ap900707-0118	2145 2146 2147 370 2148 5 127 2149 598 1760 1167 71 643 2150 2037 2151 1855 212 2152 2153 2154 2155 1760 962 22 2156 2145 2146 236 1564 983 22 2156 592 2157 2158 2159 281 2145 725 246 2160 41 1603 58 19 1088 1113 234 2145 2146 375 220 1855 1761 37 2161 2162 1378 2163 2164 2165 6 43 2166 2167 1033 41 212 301 1001 2152 2168 2169 1167 2154 2155 1760 1308 2160 2170 2171 1300 365 271 2160 202 2172 1911 1603 1588 318 162 778 1113 1790 516 309 1798 2173 19 37 1995 1674 1815 534 2174 1802 287 942 81 184 370 1593 2175 2176 19 971 1374 287 1508 73 279 73 2177 2178 234 2145 2146 19 212 1842 821 61 1802 804 64 236 661 370 2148 944 2179 370 1187 1603 1783 828 468 169 1802 1815 287 202 1802 2180 2181 162 2178 2182 573 1634 2182 2009 584 2145 971 2183 935 2184 971 5 386 1866 971 5 2185 2186 1212 1603 725 2187 2188 2176 2178 82 19 162 312 1022 127 1603 1374 584 127 2189 285 1805 619 1842 1802 1603 223 19 2178 2190 1431 2191 2176 19 40 146 718 370 573 685 2145 1802 370 987 2050 1431 287 2192 370 2193 2194 2145 370 1254 371 194 2195 2196 2197 724 236 1522 2198 1008 2199 82 371 228 2195 2200 2201 724 2202 2198 2203 2204 2205 2064 2206 397 228 2195 2207 2208 2209 2210 2211 2212 724 540 1199 2148 1322 970 1626 1447 1431 1603 2213 832 1189 2214 2148 2179 2215 563 370 2216 1291 762 1700 
ap901018-0260	509 2217 741 2218 289 2219 2220 822 2221 482 2222 281 1322 2223 718 218 19 422 2003 390 190 482 866 46 309 780 2010 482 1208 677 831 289 2224 74 40 371 1254 2003 1184 1197 135 482 831 2225 2226 167 329 1325 1374 1127 468 190 2227 2228 156 479 2229 1219 2230 2231 276 1525 520 2232 391 127 790 1525 352 1254 2003 1184 2233 1346 1184 328 2234 19 1197 2235 2236 1309 301 1333 127 815 89 376 1252 2237 2238 2003 1184 482 2239 1986 1525 281 289 281 222 1189 718 482 831 1254 1184 281 1448 281 831 80 1184 282 267 281 1588 1035 562 482 103 2240 2003 446 74 821 656 1516 947 1136 448 1568 592 944 534 218 600 281 1206 1568 573 2241 194 1136 448 703 947 2010 2003 592 190 1466 1525 1202 198 531 2242 2243 2244 882 1055 281 173 228 831 190 482 2221 323 433 173 2245 2246 1206 481 996 2247 542 2248 2249 1533 935 481 1781 19 2250 744 790 2251 1021 1219 2252 2253 72 534 309 780 19 509 1533 2133 819 1672 2003 831 281 422 281 74 2003 534 1525 482 289 1215 281 1035 1206 433 562 780 1962 2254 1222 2255 2256 281 1513 831 718 1661 190 1055 1166 289 1107 2255 1055 281 1661 190 1248 548 1249 30 82 1055 2257 1781 1588 1793 542 677 1188 1237 357 190 482 2258 229 633 1530 1346 2259 1804 718 190 2227 835 573 2260 2146 2261 1230 1202 835 371 2262 831 2003 1184 19 1197 2263 2249 2264 2265 218 448 2266 479 2267 1274 223 633 2268 2269 2270 321 190 2227 2010 790 2271 482 2010 1601 1963 2249 19 660 831 2010 482 489 695 1224 163 1191 744 2272 1219 1225 380 1184 489 962 1334 1184 805 234 1387 851 227 1334 163 2273 1697 309 780 19 1986 2274 482 1055 2275 281 80 718 1283 2136 281 656 482 281 1235 74 2276 1758 82 281 551 42 2276 482 2086 555 2277 1273 2276 1758 1055 482 479 408 482 1196 281 866 2278 408 2266 2279 2280 270 2281 2282 235 2283 647 192 736 1758 281 995 388 1251 1398 2284 1758 1206 2285 321 1466 1564 325 1208 2010 1231 1333 2286 2287 24 1054 1758 592 1301 1758 80 718 74 
ap880425-0032	958 959 398 758 38 2288 404 2289 2290 2291 1784 55 2292 2293 2294 2295 379 2289 1005 613 2295 798 799 2296 1005 1164 2297 959 19 1297 356 38 2012 268 2298 6 1718 6 397 446 2299 1401 476 136 959 19 358 1414 2300 89 287 236 661 127 16 959 2301 1114 287 666 276 1914 1323 463 978 500 356 236 2302 1323 301 959 1164 1242 2223 2303 1840 2304 767 617 2305 786 2306 2307 2308 1932 2303 94 476 352 58 1538 947 959 214 94 2309 0 500 301 462 2310 2311 388 643 2312 502 301 2313 2314 279 2289 2315 2316 2317 959 1245 626 24 1018 690 244 2318 2319 1564 1239 2320 656 24 1018 690 1524 388 2316 565 664 2321 58 214 2309 135 135 307 959 519 2322 479 1064 690 62 606 500 62 479 1064 124 2268 1806 690 2323 19 784 282 388 784 307 282 2324 777 1710 2325 798 959 86 617 851 1022 1600 2326 89 2327 1876 449 2308 902 662 276 2328 325 617 19 71 356 959 977 2329 617 325 368 2273 1804 74 2330 214 534 2331 2332 1914 2333 500 799 959 2334 696 479 617 789 2058 2335 479 1252 1147 837 717 719 124 2167 1147 647 268 801 2246 1252 831 617 19 163 218 1346 1252 307 109 553 3 449 746 959 286 234 1400 1015 398 798 800 82 337 1402 2336 20 1387 268 1122 383 380 176 2337 2338 1812 553 2339 1387 797 1011 1252 228 777 2340 2341 372 2300 1227 959 285 2342 325 2011 2328 307 1473 1167 285 16 509 127 2343 2344 2345 2346 2347 52 2348 2349 127 2290 2350 367 959 798 961 653 398 2351 1410 2352 16 1670 92 1670 2353 632 214 1290 92 6 279 282 2289 1617 2293 2294 959 
ap901017-0032	80 187 2016 2354 2355 301 1796 1445 269 264 2356 2357 553 542 1995 2358 2354 704 1265 249 1273 1318 2359 987 2360 2361 2362 2358 2354 956 2363 2364 2365 2366 2367 2368 2355 301 516 2369 1175 218 202 1796 1935 1995 1312 2370 2016 272 685 2355 301 2371 2372 222 187 2354 225 1445 80 1237 2016 2354 2356 218 202 19 2354 851 1019 1870 127 1335 845 202 19 412 784 2191 1056 2373 
ap880923-0023	1022 163 1568 303 584 74 552 777 2374 713 1301 2032 74 552 837 249 40 235 736 2375 2184 0 1794 2376 1790 363 2006 751 40 1124 2377 1300 2378 2153 301 2379 647 276 669 552 837 2380 575 2381 40 80 1158 718 222 552 193 6 74 2382 552 713 2153 301 821 2383 2384 2385 2379 647 458 647 249 752 2381 2375 139 2385 1976 163 2386 365 2387 2337 2388 817 2389 647 2390 326 2391 223 2392 2337 2393 138 837 2379 803 234 843 844 2394 1015 163 837 
ap880613-0215	2395 2396 821 2397 2398 977 10 2399 2400 2401 828 1302 676 2402 10 1916 1325 426 717 2403 10 5 2404 2405 141 1290 10 828 796 2158 553 976 1056 645 2406 252 338 2397 2407 976 676 357 2408 977 10 1056 287 1040 479 1996 2397 2409 193 584 2410 2411 2412 1722 157 19 1513 10 2413 193 2412 2403 977 2414 993 2415 2416 2417 993 163 10 534 479 1996 2418 37 2419 2420 157 286 1164 24 2421 230 19 1640 2422 117 976 1054 2422 19 2396 79 676 1883 917 2397 287 989 2423 10 630 1334 2421 2424 2422 19 10 645 37 1996 2010 2412 2128 2425 2412 19 2397 2426 2427 2408 264 2427 43 1246 10 2428 553 976 2429 2399 2430 1232 392 828 796 2411 183 338 139 758 676 1290 977 10 13 2431 1033 2157 2158 2432 2433 202 162 135 338 5 2407 2434 1400 2435 19 1004 2436 10 2437 356 945 2438 2396 2439 1883 279 676 2396 1508 1040 656 2440 2441 591 19 976 1054 117 2442 534 1626 2443 2397 1593 57 9 1400 2444 2442 2445 1292 10 1140 463 2412 2446 2402 1722 2405 141 426 5 2447 900 717 2332 1914 13 2448 10 37 1047 2402 19 2449 2432 10 128 2450 2451 2452 631 1312 1315 78 100 1292 2397 2453 662 2454 273 2455 1460 382 10 780 1325 2456 202 2457 1022 825 2404 1007 2404 2458 10 884 2459 2456 19 156 2460 2300 2461 2462 662 2463 825 2404 239 246 
ap900204-0048	2464 2465 234 2466 2467 440 1865 2468 356 124 2469 462 13 1430 2470 1080 2471 2472 202 2469 117 2473 850 19 2467 335 1 61 850 19 214 2467 2470 951 2474 462 2471 2475 1080 1865 2468 1011 2464 2465 496 844 2476 174 2469 2477 2478 2479 321 279 2468 1949 174 2480 1398 2467 2476 704 776 2480 1005 2481 2482 2480 2483 2484 2485 437 776 1297 660 1932 772 2485 437 2464 2486 534 677 2487 575 2488 776 2482 19 1265 1753 1033 496 2489 2480 2485 437 209 838 430 234 20 1387 2490 2491 496 454 565 635 218 710 81 80 704 2357 372 2464 2486 798 1975 717 776 2152 2492 989 209 838 430 2493 383 
ap901009-0150	1097 2494 19 476 815 1392 2432 2495 1475 197 2496 2497 2498 1447 2499 2432 2500 1304 1326 1603 301 2501 1196 2502 562 202 1962 1178 314 426 2496 2497 584 2503 1011 227 2504 2505 301 1704 19 776 297 758 1166 2408 2506 1704 117 2507 2508 1251 41 1697 268 2321 2508 19 776 1927 2509 2300 157 17 30 1108 236 2510 2494 117 2511 2512 19 619 1978 35 2513 2497 2494 19 16 225 1978 2514 1846 19 2426 723 2499 2432 2514 1765 243 89 286 1178 852 235 138 2494 285 1574 1448 2515 2516 1378 2517 285 965 243 127 2193 2518 1503 197 2497 2519 2092 777 987 174 2520 2521 845 2311 376 2434 1056 1468 19 1023 983 296 2496 58 2522 2497 2519 244 2523 757 2524 2496 2497 2525 1787 692 301 908 176 2497 2526 2527 2498 229 885 1315 230 40 1296 2497 584 301 236 1787 2505 2528 2529 2530 798 2531 800 2532 2533 1392 1593 2534 720 19 222 401 1978 19 2535 93 2533 285 268 260 2532 2533 1406 2536 127 397 310 1843 373 2532 2533 40 1100 2537 2268 998 720 2533 772 2499 2432 19 330 2538 784 720 6 2503 1011 2497 2519 2504 2539 141 2540 2541 2542 19 476 1007 2195 562 2543 1962 19 126 135 1978 2494 100 285 2544 695 127 2545 2546 268 664 2541 2541 19 1153 677 2547 1114 1393 2497 2525 1787 784 2394 2497 2519 1296 637 1000 123 454 1114 19 2494 1927 741 389 1000 1177 2521 1192 845 2497 2519 
ap901218-0136	2548 2549 746 1019 258 1982 770 380 464 301 1818 301 2550 542 1995 534 2550 265 200 201 268 2551 1301 908 1985 2552 479 723 239 2553 380 2548 2549 258 1982 380 746 562 770 2554 390 773 464 301 146 2241 380 2555 2556 565 1850 770 768 239 172 1982 770 202 746 259 101 47 19 1982 218 2557 227 1327 2558 540 1541 251 2548 19 957 1982 218 2351 1850 770 1075 990 773 2559 479 202 19 2560 542 534 2561 727 401 93 770 998 1985 151 2562 237 6 770 266 2329 773 1056 254 237 456 2563 773 266 219 101 542 1995 265 2564 200 201 266 268 1474 1477 777 565 2288 2487 575 1473 1474 2565 2548 2566 311 2567 550 2568 2569 2016 994 6 74 75 773 866 201 266 2329 1765 35 2566 2570 2567 857 2561 727 2550 948 2420 2548 2549 2571 1985 2259 1982 1291 2572 2548 135 2194 1982 531 2549 575 2573 1153 2574 479 2548 2575 2455 1982 235 2550 265 266 719 768 2548 2549 746 333 
ap900808-0156	464 301 1714 777 2576 2050 2577 812 2578 2559 2135 208 2579 275 2580 2219 2581 396 600 516 301 1833 2582 2583 2190 515 226 553 238 496 845 2584 267 777 198 190 199 2585 198 218 266 19 515 2559 228 2586 2587 2193 267 1019 2588 591 592 2589 2590 2582 82 19 297 479 226 1689 845 2379 690 2591 275 1760 464 553 448 2582 214 534 795 40 635 1278 2592 1790 516 301 229 2050 2593 2594 123 803 2595 1154 719 223 2582 2391 534 464 301 82 675 2578 104 272 2596 2595 198 218 2597 314 2119 2596 2578 812 821 2578 2578 81 2598 329 645 9 531 198 234 2599 2600 2595 234 813 814 2599 2600 2601 1455 713 1862 777 553 1565 1455 1862 2602 272 1178 1964 1940 812 1738 464 301 1793 2603 1755 812 6 1158 565 2167 301 780 2604 2510 275 725 2167 146 74 2510 187 135 1976 2578 1296 1158 509 339 2605 2606 562 2582 1251 268 1154 719 812 464 301 650 2607 2608 367 398 250 2582 86 973 184 333 1689 200 203 2609 2610 104 2611 777 516 19 677 845 2379 1164 989 677 1689 2612 151 2582 19 2134 753 2613 372 2219 2220 724 739 2614 2379 691 2615 2616 676 448 2592 2302 515 2582 307 560 561 159 190 1696 872 485 754 753 2592 985 715 956 2617 218 1381 2618 560 561 560 172 202 1198 1966 19 560 561 2619 313 812 2578 17 2620 714 2621 2578 1857 2510 685 560 561 606 269 560 
ap880627-0050	2255 482 2622 2623 2624 2625 1566 2626 2627 80 777 778 269 1487 2628 2629 2628 19 1533 482 2630 2255 188 2631 1054 827 2626 37 2632 1533 482 1534 1533 482 972 2633 2626 1305 2632 482 269 2628 41 2634 904 482 472 223 74 1198 706 2635 2636 2637 482 19 2628 1971 2638 2039 2625 1841 2266 482 2639 1692 190 2628 139 1533 482 2640 37 2641 2642 2626 2627 2643 2642 2627 2641 1199 2626 2640 732 1195 278 2627 2255 2633 1054 2640 1533 482 2641 2642 2643 2642 2641 1199 
ap880424-0031	1689 956 2054 2055 690 2644 647 991 1589 80 74 286 2232 92 941 229 1510 846 1995 19 534 41 938 2055 664 1714 1219 633 1056 1621 62 19 2645 1820 271 2646 757 846 1995 714 846 2647 713 1169 994 831 1013 311 1261 2648 1626 2649 1856 1198 1414 2119 496 956 92 311 2650 1568 935 622 1090 1689 1017 2300 123 941 762 1061 2575 855 2651 443 971 1202 2652 2653 721 737 534 1179 2654 825 2647 40 2655 236 1805 1523 690 647 2656 17 2657 389 2114 1128 310 326 2055 845 2644 224 2334 1002 1127 534 2134 1940 2644 1824 2055 2658 956 2659 797 2660 2224 2055 2644 321 2661 10 2662 2663 2134 2016 272 846 737 2558 1735 2115 2664 690 834 2665 1902 41 737 1254 1820 1689 1219 141 74 2055 257 2666 529 1783 2007 1219 225 622 6 438 1015 737 758 807 2055 2667 647 694 622 2668 1689 1219 991 62 737 1111 1589 2669 1559 1874 2670 2671 2672 1224 2673 690 2644 1689 2674 553 1202 1259 902 24 1054 371 2675 281 80 74 737 1184 2676 344 2677 1301 19 295 2678 2677 2055 2123 2679 1792 2680 1219 344 758 737 1177 1689 2681 2675 281 222 2633 74 2055 2682 1305 281 2683 2674 553 1202 2675 281 1630 509 1219 1824 1328 894 592 2684 1689 1219 733 1793 1559 80 74 1221 2685 1258 2086 141 281 737 935 1816 717 1824 82 1561 1221 2672 942 758 2686 935 2675 281 1975 1222 126 964 1766 2687 140 2010 141 74 2055 690 647 2560 954 831 1061 762 737 82 19 2688 734 2689 2055 690 647 1551 734 2690 1831 2644 2691 2660 1853 622 1874 1589 2669 2692 941 971 2055 82 2300 425 554 737 1288 2055 647 2693 1467 2694 1221 2695 2696 856 752 2697 2234 553 1567 2698 941 1816 1258 766 1473 703 227 1564 2699 690 227 365 1635 2581 2700 478 1792 2701 1146 737 
ap900911-0288	684 831 2702 2543 1934 684 2234 584 74 2703 164 534 376 819 475 2704 124 1184 684 1934 1210 212 46 1814 684 164 534 684 831 660 74 1697 2705 831 281 1305 1206 281 1259 520 684 1301 377 2704 1055 281 1259 684 1567 831 281 1528 269 2703 534 592 690 2703 281 684 2706 377 1534 212 1533 212 1305 281 2704 377 973 684 1054 212 281 904 1567 982 2266 1054 827 438 684 550 684 1054 1300 1054 2707 2708 904 479 480 684 2704 534 2157 2158 1322 550 746 2709 1431 
ap900916-0005	127 2710 2711 2712 1601 1999 1987 1495 254 1495 254 2713 216 596 1896 1393 127 16 1456 815 367 2091 1195 74 75 2714 52 2715 2716 2717 2718 2719 2720 2721 2712 1527 389 1697 127 367 1617 1697 422 2722 1224 391 2723 2724 389 1157 2725 1271 1264 2142 6 146 194 127 1033 2726 34 606 1268 2727 669 2728 1506 276 730 1023 1023 1766 1393 2729 254 1766 43 2730 2731 762 1536 2732 18 2733 2734 19 2735 389 1104 16 127 2243 31 1056 341 2736 520 100 34 2737 520 34 1033 1840 1753 1564 2738 1164 2739 64 664 2740 804 19 1278 2741 1004 1971 553 554 1033 127 2233 1304 2742 1435 1700 2726 34 80 74 893 269 553 2022 2628 1254 158 951 2353 2743 1531 2628 139 194 2130 1033 32 2726 34 1876 102 2190 945 2632 299 861 2744 380 906 398 80 279 2745 2746 2337 2338 780 777 2747 2748 2749 777 2714 2750 383 2751 239 385 6 2752 299 2753 991 2745 1509 2754 1984 322 2252 645 2755 821 299 19 2756 257 388 2081 2757 825 388 2721 2712 390 392 1107 391 388 777 299 960 287 2758 2759 392 2760 992 1296 2718 1183 2761 989 2762 273 2763 2764 821 1433 589 1804 147 718 2765 2766 193 1023 337 740 2765 1735 724 276 87 2767 124 2768 1804 777 74 299 396 61 1158 664 40 18 664 40 2769 2252 1019 109 584 74 75 1491 2770 2771 1081 17 645 3 2772 2773 1374 73 74 75 299 643 1322 2774 1268 2775 2776 32 31 596 1158 74 2777 2778 2779 299 422 1023 357 1813 135 1023 82 2034 2780 43 724 397 2732 367 2781 357 299 426 2782 1792 2783 1106 2333 2784 553 758 385 449 2513 945 426 2785 777 2433 1004 762 463 299 643 216 2786 1506 1268 2405 299 1134 2744 2787 2788 17 1335 456 2789 2756 223 1007 299 2221 2203 147 777 718 2790 2765 80 465 276 286 2791 2792 2745 2746 397 223 984 74 2793 669 634 1393 2729 39 187 2426 2794 138 1033 1033 671 836 19 2795 2796 2098 2797 2798 2799 2800 2801 784 461 523 2770 39 138 251 299 2454 1840 24 17 282 2079 2796 39 123 2454 2802 422 2300 2545 299 1621 2068 2803 769 2804 276 843 1459 127 821 2805 323 299 717 1769 1268 373 633 2806 1381 1447 1474 693 9 1023 299 1988 2763 2807 2763 1576 2808 2809 375 1576 307 79 19 2810 367 16 
ap881003-0094	2811 2812 187 389 162 1224 2813 8 825 1718 2814 1700 2815 178 1716 86 2488 2161 2816 781 1017 425 2811 19 297 2174 373 2814 2817 146 2815 2818 2819 1716 2820 825 890 889 2814 43 2821 915 1268 71 1610 2822 19 2821 2823 2819 2167 2824 101 465 209 231 292 202 2825 1162 209 231 724 2814 2826 2827 1056 140 2488 86 2828 1106 2829 1306 19 2811 1971 2830 398 2814 1157 2814 2831 2832 2833 19 2834 2814 1474 127 276 1873 1044 1245 2835 2836 2831 2811 1189 74 19 2820 2821 825 1224 2291 1245 666 2826 2837 389 2838 2814 2814 398 2839 1766 1793 398 2343 19 
ap881019-0052	777 408 196 13 1400 1931 2354 2840 2841 2842 2843 971 19 1158 127 1288 1291 2037 196 476 945 140 221 2844 2786 789 2845 1642 141 408 196 74 1901 2846 2847 2848 553 1493 405 1291 2037 2849 329 2850 2354 372 2851 649 196 741 2852 6 1241 1699 2853 397 9 897 196 2840 777 416 6 124 2749 89 1516 2854 2855 2856 509 2857 2858 2405 397 2840 2859 669 405 169 2860 1987 2861 1901 2862 2863 2842 209 2486 978 1923 2864 1511 302 1458 2845 2865 40 831 998 2866 2867 1458 1071 196 2148 401 2868 2869 1071 2870 1617 402 329 1274 2871 329 2843 971 2872 2158 2873 19 584 1802 1700 2302 113 9 2843 971 19 6 331 1255 1700 2302 113 196 2873 19 777 1700 650 2193 2874 2875 2393 1516 19 127 374 176 196 124 648 1911 277 174 1516 19 489 1251 43 268 2876 17 311 2354 137 711 
ap880823-0169	2877 2878 449 2390 2879 249 647 1914 2880 438 326 6 2877 202 2079 178 2881 792 127 647 19 1278 2882 499 1790 2877 2878 367 792 127 249 2883 2882 6 141 551 1550 164 2884 1971 78 1959 2079 2885 1855 291 2879 2880 826 2886 2887 2877 1636 273 2879 2888 1314 249 1593 1786 2889 2887 2877 2885 2879 1776 2888 2189 2559 2890 1911 1564 2877 164 2880 281 2879 1305 281 292 222 778 2891 2880 2879 2079 2879 2880 2120 1753 2892 1654 1381 2257 2893 1263 2189 297 2257 2292 2882 19 2877 1134 1192 2894 2888 647 1296 1254 2895 2896 217 1589 2879 2897 1134 1192 2891 2898 2899 825 2877 2900 2786 1524 138 19 2885 2174 704 606 2880 2886 2181 254 714 291 2901 2902 313 1178 2899 19 2903 331 1164 2904 307 911 2881 2879 349 2905 825 2877 2906 647 19 2880 259 200 1423 909 724 1095 2907 2880 2880 596 1423 2908 141 74 254 155 724 1423 2909 1565 917 2910 254 2880 2911 287 1501 2912 2189 1423 592 478 2300 2889 2887 2877 2488 2909 273 2879 2880 1636 2341 1501 2912 1199 1593 2913 2105 468 37 1001 2152 2914 2915 1588 2916 727 713 1158 163 1802 2917 2918 2913 1847 218 2885 
ap880929-0259	2919 2920 1420 2921 2922 19 944 399 677 86 299 2923 17 1560 1909 1727 443 2924 2925 1513 1296 2923 2919 2920 851 2632 2612 694 2664 2926 784 777 1939 2927 314 2923 1733 1550 2919 1921 2928 2923 1714 1157 2929 479 1727 2705 1054 212 188 1733 228 778 2929 851 228 2930 2326 2704 2931 2932 299 2923 19 2933 264 2923 19 866 380 1733 2924 2919 2920 86 1056 1944 117 2919 2920 19 677 380 739 2923 140 1901 2934 2919 2920 2935 380 1842 2936 
ap900720-0174	1022 553 1199 2937 249 2938 1354 2939 1913 2940 2835 2941 254 2942 1595 215 488 1564 1745 1184 2943 369 2944 138 476 1865 438 1971 254 479 1184 843 2945 2946 269 2063 2947 2948 1184 2044 1560 2335 2949 728 2950 2943 2654 1488 1589 821 720 479 1897 2951 457 1459 1291 2952 2953 776 268 2948 1184 282 462 2954 2066 2267 2955 1010 2329 479 1184 154 2956 2957 2958 449 302 2945 2408 1128 154 1454 1599 2883 766 520 797 2959 2945 249 390 390 2960 2961 2406 2962 2963 2964 643 627 1184 2948 660 2943 82 1796 2965 2966 2967 2968 2969 2970 1640 2971 2972 1101 1278 2973 2974 2975 1278 2976 2977 2978 1278 2979 1551 550 1785 155 225 778 553 1169 2945 797 2944 254 694 479 1184 2957 221 2980 234 2945 2981 2982 346 19 554 1971 2943 2945 2948 1184 303 1044 538 1452 375 1022 2945 151 2948 1184 19 1753 2983 154 1461 650 2772 1184 2984 2950 2980 2944 2985 1718 781 2944 746 19 554 40 327 220 776 1804 321 279 1088 2986 2944 234 19 1184 449 479 480 2152 1565 944 2944 2948 1184 2987 2988 2945 2957 2989 2946 389 554 2990 479 1184 2152 129 2991 268 157 1564 2948 1184 1381 2959 2992 2945 390 390 389 2944 1184 449 296 2993 2994 1477 2991 2995 938 2944 2644 1184 449 650 1621 2996 939 389 554 1178 197 2997 1184 449 458 2998 2999 1184 2945 3000 1162 19 1589 2300 2652 3001 2945 154 548 2342 2560 1265 2044 390 390 441 6 3002 1464 705 3003 1464 1381 2948 1022 1044 1745 1053 1308 1452 3004 
ap881126-0088	649 3005 437 740 3006 1787 3007 1456 804 1589 127 730 307 2349 606 777 958 3008 3009 2501 3010 464 301 74 75 287 736 3011 1328 1447 1148 1787 1005 3012 1005 600 1148 3013 2069 81 2372 2765 3006 3008 762 606 437 202 2619 1148 2349 331 3014 3008 3015 1005 1811 398 2421 127 330 1167 2349 19 1787 1971 3016 2291 287 663 1447 3017 1737 3018 91 1474 127 804 3008 19 2426 236 479 178 214 1836 3019 2729 1727 3020 2454 419 821 3008 19 3021 3006 3022 2751 3023 3024 2755 1630 19 3025 17 724 91 398 89 3026 407 123 2854 82 40 92 123 286 92 3027 3028 3028 3029 3030 3031 3028 40 92 396 1964 3008 65 74 75 73 1265 762 3032 19 333 158 71 396 3032 479 3033 1124 2514 268 762 479 19 62 1962 777 74 75 257 1836 1914 3034 3035 1960 502 827 479 480 662 1914 60 2129 139 3036 437 88 19 645 2203 3037 39 295 1836 437 2765 1821 81 2372 2765 1787 951 203 258 437 780 1300 2765 437 235 832 780 2417 2290 3038 
ap881208-0043	1009 3039 1689 956 2054 2055 600 3040 754 1334 19 367 123 632 388 1826 860 86 1543 754 1127 805 1959 1009 3041 3042 3043 268 367 123 1697 1689 151 227 225 235 264 2055 464 82 1177 1689 1792 1988 1196 754 1466 3044 1876 20 3045 1567 833 970 956 19 2311 2055 934 156 197 3046 2090 1178 766 1934 1127 372 2191 2374 1822 1689 3045 19 2426 600 1199 3047 719 1921 1334 496 1500 736 3048 1640 3049 389 2068 2903 326 1586 2134 74 1328 326 632 80 1201 2090 3050 3051 3052 3053 115 1718 1524 3049 19 833 1122 956 3054 3055 19 2055 195 89 369 1826 632 1393 634 313 2068 311 2237 3056 9 481 2608 123 3057 1047 2191 650 3058 123 222 852 989 1766 911 372 3059 1921 3060 2034 2257 19 3061 3062 951 2357 1054 834 19 2300 423 1327 581 401 520 380 197 2055 438 1689 3063 2560 1766 1564 1689 496 372 19 2560 1792 941 1689 3064 3065 951 200 35 834 2055 2068 17 468 2313 329 468 2357 1140 468 1263 2513 329 3066 2300 2117 123 1689 2180 438 1122 833 2357 1054 834 1278 3067 19 40 2058 1177 357 1689 307 2299 195 281 754 1549 3067 19 777 223 1022 1866 141 223 1022 3068 758 1393 3069 1769 2581 600 1056 2267 1777 1360 2257 3070 1689 946 3071 1154 3072 496 980 3073 1067 736 2357 1054 834 19 2055 1412 1108 322 17 1334 2581 3074 942 236 3073 385 3075 2581 520 1870 329 2055 195 3076 1689 496 3073 1177 1422 3076 725 1689 2374 3070 3077 3078 423 446 323 520 3079 3080 1067 833 200 35 834 389 2055 934 3081 1689 218 550 2055 3082 3083 464 301 3084 742 3085 645 1785 1843 2357 1549 19 3080 19 365 276 3086 116 694 2055 2068 2697 3087 2357 717 1921 911 1448 2513 
